indices,file,estado,cidade,zona_bioclimatica,month,alt,lat,dbt_mean,dbt_std,dbt_min,dbt_25p,dbt_50p,dbt_75p,dbt_max,dpt_mean,dpt_std,dpt_min,dpt_25p,dpt_50p,dpt_75p,dpt_max,wd_mean,wd_std,wd_min,wd_25p,wd_50p,wd_75p,wd_max,ws_mean,ws_std,ws_min,ws_25p,ws_50p,ws_75p,ws_max,ts_mean,ts_std,ts_min,ts_25p,ts_50p,ts_75p,ts_max,ghr_mean,ghr_std,ghr_min,ghr_25p,ghr_50p,ghr_75p,ghr_max,dnr_mean,dnr_std,dnr_min,dnr_25p,dnr_50p,dnr_75p,dnr_max,dhr_mean,dhr_std,dhr_min,dhr_25p,dhr_50p,dhr_75p,dhr_max,dbt_dia_mean,dbt_dia_std,dbt_dia_min,dbt_dia_25p,dbt_dia_50p,dbt_dia_75p,dbt_dia_max,dpt_dia_mean,dpt_dia_std,dpt_dia_min,dpt_dia_25p,dpt_dia_50p,dpt_dia_75p,dpt_dia_max,wd_dia_mean,wd_dia_std,wd_dia_min,wd_dia_25p,wd_dia_50p,wd_dia_75p,wd_dia_max,ws_dia_mean,ws_dia_std,ws_dia_min,ws_dia_25p,ws_dia_50p,ws_dia_75p,ws_dia_max,ts_dia_mean,ts_dia_std,ts_dia_min,ts_dia_25p,ts_dia_50p,ts_dia_75p,ts_dia_max,dbt_noite_mean,dbt_noite_std,dbt_noite_min,dbt_noite_25p,dbt_noite_50p,dbt_noite_75p,dbt_noite_max,dpt_noite_mean,dpt_noite_std,dpt_noite_min,dpt_noite_25p,dpt_noite_50p,dpt_noite_75p,dpt_noite_max,wd_noite_mean,wd_noite_std,wd_noite_min,wd_noite_25p,wd_noite_50p,wd_noite_75p,wd_noite_max,ws_noite_mean,ws_noite_std,ws_noite_min,ws_noite_25p,ws_noite_50p,ws_noite_75p,ws_noite_max,ts_noite_mean,ts_noite_std,ts_noite_min,ts_noite_25p,ts_noite_50p,ts_noite_75p,ts_noite_max,ph_inf_dia,ph_sup_dia,ph_inf_noite,ph_sup_noite,TBSm,TOMax
4133,BRA_RS_Sao.Borja.869600_INMET.epw,RS,Sao Borja - RS,ZB2,6,83,-28.66,13.81,4.52,3,10.4,14.3,16.52,26.8,9.95,4.65,0.6,5.9,9.2,13.8,20.2,132.39,78.62,3,72,111.5,185,360,2.51,1.45,0,1.6,2.4,3.4,9.9,7.2,2.49,0,6,8,9,10,2314.33,1084.25,319,1533.75,2152.5,3319.25,3777,561.2,451.63,1,185.5,385.5,1028,1260,1179.77,314.37,297,1029.75,1267.5,1412.25,1493,15.95,3.95,4.4,13.68,15.9,18.12,26.8,10.43,4.61,1.2,6.5,10.35,13.8,20.2,135.85,88.8,7,68,112,214.25,360,2.81,1.42,0,1.9,2.7,3.6,8.3,6,2.82,0,4,6,8,10,12.28,4.27,3,9,12.9,15.1,23.2,9.61,4.65,0.6,5.7,8.7,13.52,19.1,129.91,70.47,3,77,111,175,327,2.3,1.44,0,1.4,2.2,3.2,9.9,8.06,1.78,3,7,9,9,10,0.75,0,0.94,0,20.66,26
4134,BRA_RS_Sao.Borja.869600_INMET.epw,RS,Sao Borja - RS,ZB2,7,83,-28.66,17.62,4.1,6.9,15.2,17.2,19.7,27.7,13.46,2.73,4.5,12.08,13.9,15.5,18.6,110.52,69.46,1,62,88,151,360,2.97,1.31,0,2.2,3,3.8,9.4,7.07,2.33,0,6,7,9,10,2567.74,1020.39,685,1807,2683,3447.5,4086,628.1,453.09,8,164.5,651,1041.5,1344,1291.03,259.37,660,1197,1350,1442,1648,19.93,4.26,9.3,16.4,19.5,23.6,27.7,13.89,2.79,4.5,12.4,14.55,15.9,18.6,110.28,79.99,1,49.25,87,160,360,3.14,1.4,0,2.1,3.25,4,7.7,5.73,2.58,0,4,6,8,10,15.97,3.07,6.9,14.3,16.4,17.8,23.7,13.16,2.64,4.9,11.92,13.45,14.9,18.4,110.7,60.92,6,64.25,90,149.75,356,2.85,1.23,0,2.2,2.9,3.6,9.4,8.02,1.53,3,7,8,9,10,0.350806452,0.088709677,0.874193548,0,20.66,26
4135,BRA_RS_Sao.Borja.869600_INMET.epw,RS,Sao Borja - RS,ZB2,8,83,-28.66,16.08,4.77,5.8,12.9,16.1,18.6,32.4,11.24,4.12,0.9,8.17,11.5,14.8,19.2,132.23,71.76,1,73.75,133,174,360,2.97,1.48,0,2,3,3.9,8.8,6.54,2.61,0,5,7,9,10,3681.77,1270.04,866,2938,3993,4487,5414,1178.13,677.93,11,738,1243,1607.5,2245,1650.29,327.05,655,1541,1670,1898,2184,18.18,4.6,7,15.6,17.6,20.8,32.4,11.47,4.29,0.9,8.4,12.1,14.8,19.2,132.01,80.73,1,68,127,189,360,3.41,1.41,0,2.5,3.4,4.4,8.8,5.26,2.82,0,3,5,8,10,14.34,4.17,5.8,11.3,14.3,16.8,26.4,11.05,3.97,3.7,7.8,11.2,14.7,19.2,132.41,63.48,21,76,139,164,352,2.61,1.43,0,1.8,2.7,3.4,8.6,7.6,1.86,2,6,8,9,10,0.508064516,0.064516129,0.883870968,0,20.66,26
4136,BRA_RS_Sao.Borja.869600_INMET.epw,RS,Sao Borja - RS,ZB2,9,83,-28.66,16.31,5.86,3.4,12.3,16.2,20.5,31.6,10.14,4.05,0.9,6.88,10.3,13.1,20.5,138.54,69.46,1,87,131,177,360,3.15,1.68,0,2,3.3,4.3,7.7,5.66,2.92,0,3,6,8,10,4648.83,1972.99,480,3356.5,5523.5,6174.5,6610,1855.3,1166.64,5,716.25,2282.5,2883.5,3226,1975.3,520.37,450,1945,2132,2270.5,2718,18.66,5.89,5.5,15.1,18.1,23.45,31.6,10.23,4.29,0.9,6.55,10.7,13.45,20.5,138.85,73.81,1,80,130,189.5,360,3.6,1.53,0,2.6,3.8,4.6,7.5,4.26,3.05,0,2,4,7,10,14.32,5.04,3.4,11,14,17.6,26.6,10.07,3.84,2.7,7.2,10,12.9,19.9,138.27,65.64,6,93,131,167,360,2.76,1.71,0,1.5,2.8,3.9,7.7,6.86,2.19,0,5,7,9,10,0.4875,0.108333333,0.85,0,20.66,26
4137,BRA_RS_Sao.Borja.869600_INMET.epw,RS,Sao Borja - RS,ZB2,10,83,-28.66,20.67,4.24,9.3,18.17,20.6,22.92,33,14.81,4.88,0.6,11.38,16,18.7,21.9,129.53,65.48,2,83,126,158,360,3.27,1.52,0,2.3,3.3,4.2,8.8,6.03,2.98,0,4,7,9,10,4841.52,2432.42,416,2228,5702,7088,8013,2065.87,1628.96,5,257.5,2172,3613,4395,2166.68,646.76,408,1884.5,2330,2531.5,3145,22.26,4.09,9.8,19.7,22.1,24.45,33,14.85,4.99,0.6,11.28,16.1,18.9,21.7,133.26,78.63,2,79.75,122,167.25,360,3.64,1.45,0,2.8,3.7,4.6,8.5,5.12,3.25,0,2,5,8,10,19.12,3.79,9.3,16.5,19.55,21.4,29.2,14.78,4.77,1,11.48,16,18.6,21.9,125.89,49.17,11,93,127,151.25,360,2.91,1.51,0,2,2.9,3.8,8.8,6.91,2.39,0,6,7,9,10,0.080645161,0.205645161,0.461290323,0.006451613,20.66,26
4138,BRA_RS_Sao.Borja.869600_INMET.epw,RS,Sao Borja - RS,ZB2,11,83,-28.66,24.38,4.75,13.4,21.1,24.3,27.6,35.1,15.35,3.79,2.9,13.5,16.2,18.1,22,130.91,70.01,3,85,120,151,360,3.2,1.55,0,2.3,3.3,4.2,7.4,4.13,2.67,0,2,4,6,10,7265.27,1271.07,2463,6757.25,7692.5,7993,8512,3812.53,1065.55,343,3212.5,4254,4519.5,4757,2659.7,221.79,2059,2490.25,2715.5,2814.5,3126,26.83,4.47,13.7,23.8,27.15,29.92,35.1,15.14,4.04,2.9,13.08,16.1,18.02,21.7,138.99,84.04,3,81.5,127,168,360,3.58,1.5,0,2.6,3.7,4.7,7.4,2.8,2.41,0,1,2,5,9,21.93,3.64,13.4,19.4,22.2,24.5,31.9,15.55,3.52,5.6,13.68,16.3,18.2,22,122.83,51.21,23,87.75,116,144,349,2.83,1.51,0,2.08,2.9,3.8,7.4,5.46,2.21,0,4,6,7,10,0.020833333,0.583333333,0.213333333,0.043333333,20.66,26
4139,BRA_RS_Sao.Borja.869600_INMET.epw,RS,Sao Borja - RS,ZB2,12,83,-28.66,26.2,5.01,12,22.37,26,29.83,38.8,15.23,3.52,6.5,12.58,15.7,18,23.2,141.22,60.89,5,101,135,173,355,3.17,1.32,0,2.3,3.2,4,7.7,3.36,2.79,0,1,3,5,10,7223.45,1530.75,1473,6384.5,7747,8368,8560,3619.1,1156.02,56,2961,4207,4501.5,4770,2920.42,368.89,1334,2815.5,2997,3077,3427,28.6,4.76,14.9,24.98,29.05,32.2,38.8,14.85,3.81,6.5,11.9,15.4,17.6,21.8,152.67,71.14,5,101.75,153,186,355,3.53,1.31,0,2.6,3.5,4.3,7.7,2.26,2.53,0,0,2,4,10,23.79,4.01,12,21.1,24,26.6,34.3,15.61,3.17,7.7,13.2,15.85,18.3,23.2,129.77,45.84,29,100.75,127,152.25,342,2.8,1.23,0,2,2.8,3.8,6.6,4.47,2.59,0,2,4.5,6,10,0.004032258,0.75,0.090322581,0.129032258,20.66,26
4140,BRA_RS_Sao.Gabriel.869840_INMET.epw,RS,Sao Gabriel - RS,ZB6,1,126,-30.34,24.79,4.38,13.1,21.4,24.3,27.9,36.9,16.4,3.07,6.5,14.7,16.6,18.8,22.7,105.54,66.32,1,64,85,135,360,3.06,1.86,0,1.67,3.05,4.5,7.9,4.51,2.8,0,2,5,7,10,6773.84,1886.94,1464,6182,7518,8079,8276,3209.13,1414.06,33,2787.5,3619,4264,4431,2897.58,365.62,1421,2848,2998,3075.5,3266,26.99,4.12,14.7,23.87,26.9,29.7,36.9,16.35,3.23,6.6,14.3,16.6,18.9,22.7,104.96,74.13,1,58,77.5,142.25,360,3.49,1.84,0,2.1,3.4,5,7.9,3.32,2.67,0,1,3,5,9,22.6,3.43,13.1,20.4,21.95,24.63,35.1,16.45,2.91,6.5,14.9,16.7,18.6,22,106.12,57.55,8,74.75,90,129,333,2.64,1.78,0,1.2,2.7,4,6.7,5.69,2.41,0,4,6,7.25,10,0,0.600806452,0.074193548,0.035483871,19.08,26
4141,BRA_RS_Sao.Gabriel.869840_INMET.epw,RS,Sao Gabriel - RS,ZB6,2,126,-30.34,24.34,4.49,13.3,21.1,23.65,27.7,35.6,16.88,2.47,7.8,15.6,17.3,18.6,21.9,116.6,68.79,3,65,93,170,359,2.17,1.64,0,0.7,2.2,3.5,8,5.19,3.1,0,3,6,8,10,5987.82,1700.59,863,5220.75,6706,7133.75,7727,2640.21,1207.98,13,1780,3205.5,3613.25,3945,2656.96,441.31,839,2520.5,2770,2907.25,3117,26.59,4.34,15.4,23.3,26.75,30.17,35.6,16.63,2.82,7.8,15.1,17.05,18.7,21.9,115.86,75.19,3,61,85,178.75,358,2.52,1.62,0,1.3,2.4,3.7,8,3.82,3.09,0,1,3,6,10,22.13,3.4,13.3,20.1,21.95,23.98,32.1,17.13,2.03,9.2,16.1,17.4,18.5,21.5,117.34,61.92,4,75,102,162.75,359,1.82,1.6,0,0,1.8,3.2,5.2,6.55,2.44,0,5,7,8,10,0.004464286,0.589285714,0.128571429,0.010714286,19.08,26
4142,BRA_RS_Sao.Gabriel.869840_INMET.epw,RS,Sao Gabriel - RS,ZB6,3,126,-30.34,23.05,3.86,14.2,20.17,22.6,25.9,32.7,16.87,2.51,10.3,15,16.7,19,22.2,138.88,83.62,3,73.75,126,184.25,359,2.04,1.59,0,0.5,2.1,3.2,7.5,5.81,2.75,0,4,6,8,10,5226.35,1145.84,1906,4785.5,5492,6015.5,6729,2099.23,820.92,143,1599,2220,2759,3205,2275.35,260.33,1484,2162.5,2277,2431,2696,25.66,3.33,16.9,23.2,25.9,27.9,32.7,16.9,2.68,10.3,14.9,16.8,19.2,22.2,136.48,85.66,5,71,121,182,358,2.5,1.57,0,1.4,2.5,3.6,7.5,4.14,2.64,0,2,4,6,10,20.83,2.72,14.2,18.7,20.7,22.45,28.2,16.85,2.36,12.1,15.1,16.7,18.8,21.5,140.91,81.91,3,77,129,185.5,359,1.65,1.49,0,0,1.6,2.9,5.6,7.22,1.94,2,6,7,9,10,0,0.415322581,0.209677419,0.003225806,19.08,26
4143,BRA_RS_Sao.Gabriel.869840_INMET.epw,RS,Sao Gabriel - RS,ZB6,4,126,-30.34,18.07,5.68,3.3,14.4,17.8,22,31.9,12.24,4.37,1.5,9.2,12.9,15.8,20.5,168.56,88.15,3,98,189,221,358,1.07,1.39,0,0,0.5,1.8,8.6,6.19,3.27,0,4,7,9,10,4175.03,1467.42,810,3516.75,4637,5128.25,5778,1504.67,789.13,9,1043,1747,2056.5,2440,1743.3,352.53,591,1682.75,1828.5,1940.25,2094,21.42,5.14,5.5,17.3,22,25.25,31.9,12.29,4.48,1.5,9,13.1,16.28,19.7,169.13,98.26,3,79,185.5,235,354,1.56,1.54,0,0.3,1.3,2.3,8.6,4.17,3.31,0,1,4,7,10,15.24,4.45,3.3,12.3,15.8,18.3,25.6,12.19,4.27,2.2,9.7,12.7,15.5,20.5,168.08,78.7,3,113.25,189,210.75,358,0.65,1.08,0,0,0,1.1,5.5,7.9,2.04,0,7,8,10,10,0.2625,0.1625,0.846666667,0,19.08,26
4144,BRA_RS_Sao.Gabriel.869840_INMET.epw,RS,Sao Gabriel - RS,ZB6,5,126,-30.34,15.74,5.65,3.8,11.5,15.15,19.4,31.2,11.3,3.96,1.9,8.8,10.8,13.6,20.7,147.26,92.89,1,54.75,155,216,358,1.48,1.46,0,0,1.3,2.4,6.2,6.84,2.5,0,5,7,9,10,2837.52,1007.91,138,2105,3153,3574.5,4288,754.16,475.21,0,319,791,1130.5,1556,1384.39,303.08,132,1339,1422,1565,1736,18.22,5.43,4.8,15.1,17.9,20.5,31.2,11.76,3.72,1.9,9.5,11.4,13.75,20.5,156.69,100.34,3,68.75,143.5,227,358,2.07,1.57,0,0.6,2,3.23,6,5.39,2.65,0,3,5,7,10,13.66,4.96,3.8,9.6,13.3,16.33,26.4,10.91,4.11,2,8.1,10.4,13.02,20.7,139.32,85.45,1,45,164,206,353,0.99,1.15,0,0,0.4,1.9,6.2,8.06,1.52,4,7,8,9,10,0.568548387,0.092741935,0.835483871,0,19.08,26
4145,BRA_RS_Sao.Gabriel.869840_INMET.epw,RS,Sao Gabriel - RS,ZB6,6,126,-30.34,12.02,4.15,2.2,9.2,13.05,15.2,20.7,8.9,3.99,0.2,5.6,8.4,12.5,16.2,148.62,93.12,1,63,151,224,355,1.58,1.75,0,0,1,2.8,7.5,7.82,2.37,0,7,9,10,10,2125.33,1118.8,236,1129.75,2270.5,3255.5,3546,518.07,437.25,0,37.75,503,1021,1139,1056.83,335.37,224,976.25,1156,1260,1432,14.29,3.15,3.2,12.3,14.9,16.5,20.7,9.35,3.68,2.3,6.1,8.7,13,16,135.66,97.28,1,55,96,235,355,2.08,1.82,0,0.2,2,3.3,7.5,6.38,2.68,0,5,7,9,10,10.39,4.03,2.2,7.05,11,14,17.4,8.57,4.16,0.2,5.25,8.1,12.2,16.2,157.93,88.97,1,73,169,222,353,1.22,1.61,0,0,0,2.4,6.5,8.85,1.4,2,8,9,10,10,0.925,0,1,0,19.08,26
4146,BRA_RS_Sao.Gabriel.869840_INMET.epw,RS,Sao Gabriel - RS,ZB6,7,126,-30.34,15.57,3.55,4.5,13.5,15.2,16.83,27.2,12.28,2.8,0.5,10.9,12.8,14.3,17.1,110.94,84.55,1,49.75,76,161,359,2.03,1.63,0,0.27,2.1,3.2,7.3,7.71,2.25,0,6,8,9.25,10,2092.29,1130.71,210,959,2397,3086.5,3482,502.81,415.02,1,27.5,524,944,1100,1068.32,398.82,205,861,1176,1367,1440,17.29,3.85,5.8,14.65,16.3,19.5,27.2,12.58,2.9,0.5,11,13.1,14.6,17.1,114.79,88.23,7,52,77,161,359,2.47,1.71,0,1,2.6,3.7,7.2,6.65,2.58,0,5,7,9,10,14.33,2.7,4.5,13,14.5,16,22.1,12.07,2.71,3.8,10.9,12.6,13.9,16.4,108.18,81.8,1,47,75,161,358,1.71,1.49,0,0,1.8,2.7,7.3,8.47,1.6,2,8,9,10,10,0.685483871,0.028225806,0.990322581,0,19.08,26
4147,BRA_RS_Sao.Gabriel.869840_INMET.epw,RS,Sao Gabriel - RS,ZB6,8,126,-30.34,14.11,4.37,4.5,11,14.5,16.83,27.3,9.85,4.26,0.2,6.5,9.9,13.2,19.1,130.55,81.42,5,60,105,200.25,359,2.01,1.65,0,0.3,2,3.1,7.7,6.89,2.49,0,6,8,9,10,3407.03,1465.33,557,2049.5,4119,4474.5,5349,1080.45,781.88,6,308.5,1432,1758.5,2232,1542.94,304.97,523,1407.5,1591,1724.5,1948,16.2,3.8,5.4,14.2,16.2,18.1,27.3,10.14,4.38,0.2,6.8,10.7,13.5,19.1,129.43,84.19,9,59,94,201,359,2.48,1.63,0,1.1,2.6,3.7,6.7,5.6,2.77,0,3,6,8,10,12.34,4.02,4.5,9.25,12,15.6,21.8,9.6,4.14,1.7,6.2,9.2,12.5,18.6,131.49,79.09,5,62.5,118,200,358,1.6,1.56,0,0,1.4,2.7,7.7,7.99,1.51,2,7,8,9,10,0.72983871,0.008064516,0.929032258,0,19.08,26
4148,BRA_RS_Sao.Gabriel.869840_INMET.epw,RS,Sao Gabriel - RS,ZB6,9,126,-30.34,14.97,5.11,4.6,11.2,14.9,18.6,29.5,10,3.7,0.2,6.98,9.7,12.8,18,139.72,73.79,3,78,123,205,360,2.35,1.87,0,0.5,2.3,3.6,7.5,6.4,2.57,1,5,7,9,10,4352.63,1958.96,440,2929.5,4753,6186.5,6479,1639.13,1183.56,5,431.25,1676.5,2792.25,3203,1941.87,507.16,420,1920,2115,2177.25,2694,17.19,4.94,5.2,14.2,17.6,20.7,29.5,10.33,3.8,0.2,7.5,10.2,13,18,132.23,71.88,18,71,101,199,296,2.85,1.88,0,1.4,2.7,4.2,7.5,5.04,2.64,1,3,5,7,10,13.01,4.41,4.6,9.9,13.3,16.3,23.8,9.71,3.59,3.6,6.45,9.5,12.5,17.3,146.31,74.9,3,85,138,210.5,360,1.91,1.75,0,0,1.8,3.2,6.3,7.59,1.8,3,6,8,9,10,0.575,0.0125,0.933333333,0,19.08,26
4149,BRA_RS_Sao.Gabriel.869840_INMET.epw,RS,Sao Gabriel - RS,ZB6,10,126,-30.34,19.07,4.29,5.7,16.9,19.1,21.7,33.2,13.67,4.4,0.2,10.9,14.3,17.4,21.4,123.03,70.57,3,70,101.5,169,360,2.66,1.87,0,0.9,3,4,9.2,6.23,2.8,0,4,7,9,10,5103.52,2367.21,492,2968,5633,7115,8098,2243.19,1665.39,7,415,2151,3702,4531,2227.03,551.87,476,2109.5,2326,2504.5,3075,21.14,3.74,7.9,18.9,20.9,23.5,33.2,13.92,4.55,1.9,10.9,14.45,17.9,21.4,116.8,74.56,3,66,89,149.25,360,3.17,1.77,0,1.9,3.4,4.4,8,5.04,2.97,0,3,5,8,10,16.99,3.78,5.7,14.8,17.6,19.4,28.3,13.41,4.24,0.2,11,14.15,16.7,21.4,129.27,65.84,6,77,115,175.25,360,2.16,1.84,0,0,2.3,3.6,9.2,7.42,2,1,6.75,8,9,10,0.165322581,0.080645161,0.65483871,0,19.08,26
4150,BRA_RS_Sao.Gabriel.869840_INMET.epw,RS,Sao Gabriel - RS,ZB6,11,126,-30.34,23.09,4.71,11.3,19.67,22.9,26.42,35.1,14.97,3.54,3.1,13,15.4,17.6,21.9,109.64,59.06,1,73,95,131,359,2.92,1.84,0,1.7,3.1,4.2,7.8,4.62,2.89,0,2,5,7,10,7143.93,1471.07,2932,6871.25,7754.5,8005,8559,3740.57,1287.31,823,3359.25,4247.5,4550.5,4964,2575.27,292.18,1527,2460.75,2541.5,2636,3236,25.82,4.02,11.3,23.4,26,28.2,35.1,14.91,3.7,3.1,12.98,15.4,17.7,21.9,100.25,59.24,1,59,89,123.25,358,3.45,1.77,0,2.28,3.6,4.62,7.8,3.03,2.48,0,1,3,5,10,20.37,3.66,11.3,17.9,20.3,22.63,31.1,15.02,3.39,5,13.1,15.5,17.5,21.7,119.04,57.43,4,82.75,103.5,140.25,359,2.39,1.76,0,0.4,2.7,3.7,7,6.2,2.36,0,5,7,8,10,0.029166667,0.441666667,0.303333333,0.013333333,19.08,26
4151,BRA_RS_Sao.Gabriel.869840_INMET.epw,RS,Sao Gabriel - RS,ZB6,12,126,-30.34,24.33,5,11.3,20.7,24,27.92,37.6,15.5,3.01,7.6,13.6,15.7,17.7,22.2,124.76,69.19,5,74,101,172,357,2.25,1.7,0,0.6,2.2,3.5,6.9,4.32,2.86,0,2,4,7,10,7173.58,1541.68,3680,6054.5,8042,8390.5,8670,3523.81,1421.1,890,2283,4237,4757,4949,2934.35,289.68,2504,2718,2875,3121.5,3546,26.98,4.59,13.6,23.48,27.2,30.4,37.6,15.38,3.22,7.6,13.05,15.85,17.9,22.2,122.97,77.17,5,60,93.5,184.25,356,2.53,1.59,0,1.3,2.4,3.7,6.9,2.88,2.52,0,0.75,2.5,5,10,21.67,3.86,11.3,19,21.5,24.2,32.9,15.61,2.79,7.9,14,15.6,17.5,21.5,126.56,60.2,6,84,104,168.25,357,1.96,1.77,0,0,2,3.3,6.6,5.76,2.42,0,4,6,7.25,10,0.02016129,0.580645161,0.161290323,0.035483871,19.08,26
4152,BRA_RS_Sao.Jose.dos.Ausentes.869670_INMET.epw,RS,Sao Jose dos Ausentes - RS,ZB1,1,1244,-28.75,15.79,3.32,9.1,13.5,15.3,17.5,27.3,14.04,2.19,8.2,12.4,14.15,15.8,19.3,187.09,131.28,1,30,234,325,360,6.11,2.24,0.5,4.57,6.1,7.7,12.9,8.93,1.77,0,8,10,10,10,5693.74,2045.41,1321,4508.5,6403,7200,8500,2532.52,1589.84,33,1256.5,2754,3874,4942,2704.9,404.34,1278,2583.5,2791,2945,3221,17.4,3.43,11.1,14.6,16.7,20.1,27.3,14.53,2.11,8.2,13,14.5,16.2,19.3,146.4,126.48,1,29,119,242,360,6.28,2.29,0.5,4.6,6.1,8,12.9,8.04,2.1,0,7,9,10,10,14.18,2.26,9.1,12.3,14,16.05,20.1,13.54,2.16,8.4,12,13.6,15.4,19,228.01,123.19,3,59.5,296,326,360,5.95,2.18,0.6,4.5,6,7.5,12.4,9.83,0.48,7,10,10,10,10,0.741935484,0.004032258,0.977419355,0,13.8,26
4153,BRA_RS_Sao.Jose.dos.Ausentes.869670_INMET.epw,RS,Sao Jose dos Ausentes - RS,ZB1,2,1244,-28.75,16.34,3.06,8.5,14.4,15.8,18.2,24.8,14.15,2.08,5.3,13.2,14.5,15.5,18.2,192.45,117.17,2,53.75,222.5,313,360,5.49,2.13,0.1,3.98,5.7,6.9,11.7,8.58,2.03,1,8,10,10,10,5708,1697.1,3199,4170.25,5840.5,6947,8250,2390.21,1407.91,317,1019.5,2545,3524,4544,2757.36,212.2,2375,2586,2799,2888.5,3218,18.29,2.79,9.9,16.4,18.2,20.3,24.8,14.71,2.03,6.7,13.8,15.1,16.1,18.2,160.04,111.26,2,31,155.5,236,360,5.67,2.12,0.3,4.3,5.9,7,10.8,7.49,2.29,1,6,8,9,10,14.39,1.8,8.5,13.4,14.7,15.6,18.5,13.58,1.99,5.3,12.68,14.1,14.9,17.7,224.86,114.08,4,138.75,253,325,355,5.31,2.12,0.1,3.7,5.45,6.8,11.7,9.67,0.77,6,10,10,10,10,0.732142857,0,0.992857143,0,13.8,26
4154,BRA_RS_Sao.Jose.dos.Ausentes.869670_INMET.epw,RS,Sao Jose dos Ausentes - RS,ZB1,3,1244,-28.75,15.9,3.24,9.9,13.8,15.45,17.6,26.3,13.84,1.88,8.7,12.6,14,15.1,18.7,182.13,118.25,1,34,214,298.25,360,5.43,1.92,0,4.1,5.6,6.8,10,8.68,1.98,1,8,10,10,10,4800.52,1194.68,1762,4008,4796,5761,6775,1775.77,927.68,91,1091,1675,2674.5,3493,2383.74,286.97,1613,2222,2343,2562,2975,17.65,3.33,11.1,15.2,17.2,20,26.3,14.32,1.76,9.8,13.1,14.4,15.5,18.7,152.62,111.36,1,30,181,234,360,5.32,1.93,0,4,5.4,6.7,10,7.68,2.35,1,6,8,10,10,14.21,2.05,9.9,12.5,14.5,15.7,19.8,13.38,1.89,8.7,12,13.7,14.7,17.9,210.55,117.87,1,54.5,236,322,356,5.54,1.91,0.7,4.2,5.7,6.9,9.4,9.65,0.68,6,9,10,10,10,0.725806452,0,0.996774194,0,13.8,26
4155,BRA_RS_Sao.Jose.dos.Ausentes.869670_INMET.epw,RS,Sao Jose dos Ausentes - RS,ZB1,4,1244,-28.75,14.36,3.13,4.9,12.3,13.9,16.3,23.1,11.38,2.14,0.4,9.9,11.6,13,16.3,205.73,77.54,3,151,228,239,360,5.36,3.04,0.2,3.3,5,6.6,24.7,7.96,2.49,0,7,9,10,10,3860.63,1690.16,860,2665.5,4522.5,5179.75,6167,1330.33,954.04,16,379.25,1692.5,2154,2798,1765.03,454.49,732,1552.5,1900.5,2053.25,2535,16.49,2.92,8.1,14.22,16.4,18.3,23.1,11.62,2.25,3.8,10.1,11.9,13.4,16.3,187.37,73.96,6,145,205.5,234,357,5.85,3.75,0.2,3.4,5,7,24.7,6.51,2.75,0,4,7,9,10,12.55,1.95,4.9,11.3,12.7,13.8,18.7,11.19,2.02,0.4,9.8,11.5,12.7,15.1,221.28,77.19,3,210.25,235.5,250.75,360,4.95,2.18,0.4,3.2,4.95,6.5,12.3,9.18,1.35,0,9,10,10,10,0.795833333,0,0.996666667,0,13.8,26
4156,BRA_RS_Sao.Jose.dos.Ausentes.869670_INMET.epw,RS,Sao Jose dos Ausentes - RS,ZB1,5,1244,-28.75,11.81,4.71,1.8,8.3,11,15.4,23.2,8.47,3.35,0.8,5.7,8.6,11.3,15.7,203,84.3,2,145,216.5,236,360,5.87,2.7,0,4,5.6,7.3,17,7.56,2.57,0,6,8,10,10,3359.74,1125.72,800,2931,3542,4193,4905,1080.39,578.65,14,723,1139,1497,1950,1463.32,245.83,679,1367,1517,1591,1911,13.81,4.7,3.7,10,12.7,17.9,23.2,8.7,3.14,0.9,6.4,9,11.05,15.7,178.31,87.73,2,131,202,233,360,5.93,2.97,0.9,3.85,5.4,7.2,17,6.21,2.84,0,4,6,9,10,10.21,4.06,1.8,7.3,9.3,13.4,20,8.29,3.5,0.8,5.4,8.2,11.6,14.6,222.78,75.96,2,174,233,264,358,5.83,2.47,0,4.3,5.8,7.3,12.8,8.65,1.66,3,8,9,10,10,0.830645161,0,0.996774194,0,13.8,26
4157,BRA_RS_Sao.Jose.dos.Ausentes.869670_INMET.epw,RS,Sao Jose dos Ausentes - RS,ZB1,6,1244,-28.75,12.35,4.61,1.4,9.28,12.75,15.72,22.8,9.2,3.43,0.2,6.9,10.3,11.7,14.1,217.27,46.95,6,189,228,248,353,6.61,2.93,0.2,4.38,6.7,8.7,14.8,7.69,2.35,1,6,8,10,10,2377,1046.42,800,1414.5,2670,3430,3675,575.63,491.87,12,64.5,559,1127.25,1246,1232.3,241.7,713,1156.5,1303.5,1381.5,1556,14.2,4.69,1.6,11.28,15.1,17.9,22.8,9.41,3.54,0.2,7.4,10.6,11.9,14.1,208.98,41.87,39,188,220.5,234,353,6.77,3.03,0.2,4.4,6.85,8.9,14.8,6.45,2.62,1,4,6,9,10,11.03,4.08,1.4,7.9,12.2,13.9,19,9.04,3.35,0.2,6.4,10.1,11.62,13.8,223.19,49.46,6,191,234,255,350,6.5,2.86,0.5,4.3,6.6,8.4,14.8,8.57,1.63,4,7,9,10,10,0.866666667,0,1,0,13.8,26
